Timestamp,DBName,DBSize(MB)
2021-12-21 08:00:00,Dbone,1000
2021-12-21 20:00:00,Dbtwo,5000
2021-12-21 08:00:00,Dbthree,1108
2021-12-21 20:00:00,Dbfour,3250
2021-12-21 08:00:00,Dbone,1360
2021-12-21 20:00:00,Dbtwo,1220
2021-12-21 08:00:00,Dbthree,1108
2021-12-23 20:00:00,Dbone,1200
2021-12-23 08:00:00,Dbtwo,1000
2021-12-23 20:00:00,Dbthree,1108
2021-12-23 08:00:00,Dbfour,3000
2021-12-23 20:00:00,Dbone,1250
2021-12-23 08:00:00,Dbtwo,2500
2021-12-23 20:00:00,Dbthree,1108
2021-12-23 08:00:00,Dbfour,3362
2021-12-24 20:00:00,Dbone,2521
2021-12-24 08:00:00,Dbtwo,2546
2021-12-24 20:00:00,Dbthree,1132
2021-12-24 08:00:00,Dbfour,3266
2021-12-24 20:00:00,Dbone,2365
2021-12-24 08:00:00,Dbtwo,2555
2021-12-24 20:00:00,Dbthree,3232
2021-12-24 08:00:00,Dbfour,3222
2021-12-25 20:00:00,Dbone,1365
2021-12-25 08:00:00,Dbtwo,1896
2021-12-25 20:00:00,Dbthree,1132
